Date,BRENT,DXY,XAU_USD,XAG_USD,UST_10Y
2013-12-04,111.87999725341797,80.62999725341797,1248.199951171875,19.77400016784668,2.8410000801086426
2013-12-05,110.9800033569336,80.2699966430664,1233.199951171875,19.513999938964844,2.861999988555908
2013-12-06,111.61000061035156,80.2699966430664,1230.300048828125,19.46500015258789,2.882999897003174
2013-12-09,109.38999938964844,80.12999725341797,1235.300048828125,19.643999099731445,2.8570001125335693
2013-12-10,109.37999725341797,79.97000122070312,1262.4000244140625,20.256000518798828,2.796999931335449
2013-12-11,109.69999694824219,79.88999938964844,1258.5,20.29800033569336,2.8440001010894775
2013-12-12,108.66999816894531,80.19999694824219,1226.0,19.402000427246094,2.877000093460083
2013-12-13,108.83000183105469,80.20999908447266,1235.699951171875,19.55900001525879,2.868000030517578
2013-12-16,110.47000122070312,80.06999969482422,1245.5,20.048999786376953,2.877000093460083
2013-12-17,110.41000366210938,80.05999755859375,1231.199951171875,19.79199981689453,2.8429999351501465
2013-12-18,,80.11000061035156,1236.0999755859375,20.013999938964844,2.884999990463257
2013-12-19,110.29000091552734,80.62999725341797,1195.0,19.14299964904785,2.924999952316284
2013-12-20,111.7699966430664,80.58000183105469,1205.0999755859375,19.417999267578125,2.88700008392334
2013-12-23,111.55999755859375,80.44999694824219,1198.4000244140625,19.378000259399414,2.928999900817871
2013-12-24,111.9000015258789,80.52999877929688,1205.0999755859375,19.452999114990234,2.9830000400543213
2013-12-26,111.9800033569336,80.4800033569336,1214.0999755859375,19.885000228881836,2.990000009536743
2013-12-27,112.18000030517578,80.38999938964844,1216.0999755859375,20.01300048828125,3.00600004196167
2013-12-30,111.20999908447266,80.0,1203.0999755859375,19.58099937438965,2.9760000705718994
2013-12-31,110.80000305175781,80.04000091552734,1201.9000244140625,19.339000701904297,3.0260000228881836
2014-01-02,107.77999877929688,80.62999725341797,1225.0,20.097999572753906,2.984999895095825
2014-01-03,106.88999938964844,80.79000091552734,1238.4000244140625,20.18199920654297,2.994999885559082
2014-01-06,106.7300033569336,80.6500015258789,1237.800048828125,20.07699966430664,2.9609999656677246
2014-01-07,107.3499984741211,80.83000183105469,1229.4000244140625,19.764999389648438,2.937000036239624
2014-01-08,107.1500015258789,81.04000091552734,1225.300048828125,19.51799964904785,2.993000030517578
2014-01-09,106.38999938964844,81.01000213623047,1229.300048828125,19.663000106811523,2.9630000591278076
2014-01-10,107.25,80.66000366210938,1246.699951171875,20.201000213623047,2.859999895095825
2014-01-13,106.75,80.51000213623047,1250.9000244140625,20.361000061035156,2.8269999027252197
2014-01-14,106.38999938964844,80.61000061035156,1245.199951171875,20.250999450683594,2.86899995803833
2014-01-15,107.12999725341797,81.0,1238.0999755859375,20.10300064086914,2.884000062942505
2014-01-16,107.08999633789062,80.9000015258789,1240.0,20.024999618530273,2.8429999351501465
2014-01-17,107.05999755859375,81.26000213623047,1251.699951171875,20.267000198364258,2.8269999027252197
2014-01-21,,81.0999984741211,1242.300048828125,19.83799934387207,2.825000047683716
2014-01-22,108.2699966430664,81.16999816894531,1239.0,19.80900001525879,2.859999895095825
2014-01-23,107.58000183105469,80.44000244140625,1262.5999755859375,19.986000061035156,2.7730000019073486
2014-01-24,107.87999725341797,80.45999908447266,1264.5,19.743000030517578,2.734999895095825
2014-01-27,106.69000244140625,80.5,1263.5999755859375,19.770999908447266,2.7660000324249268
2014-01-28,107.41000366210938,80.56999969482422,1251.0,19.482999801635742,2.746000051498413
2014-01-29,107.8499984741211,80.51000213623047,1262.199951171875,19.533000946044922,2.674999952316284
2014-01-30,107.94999694824219,81.08999633789062,1242.199951171875,19.111000061035156,2.693000078201294
2014-01-31,106.4000015258789,81.2699966430664,1240.0999755859375,19.104999542236328,2.6679999828338623
2014-02-03,106.04000091552734,81.01000213623047,1260.4000244140625,19.388999938964844,2.5810000896453857
2014-02-04,105.77999877929688,81.12000274658203,1251.699951171875,19.402000427246094,2.624000072479248
2014-02-05,106.25,81.02999877929688,1257.300048828125,19.78499984741211,2.6670000553131104
2014-02-06,107.19000244140625,80.88999938964844,1257.5999755859375,19.908000946044922,2.7019999027252197
2014-02-07,109.56999969482422,80.69000244140625,1263.300048828125,19.920000076293945,2.674999952316284
2014-02-10,108.62999725341797,80.66999816894531,1274.800048828125,20.099000930786133,2.677999973297119
2014-02-11,108.68000030517578,80.62999725341797,1290.0999755859375,20.14299964904785,2.7190001010894775
2014-02-12,108.79000091552734,80.68000030517578,1295.300048828125,20.33099937438965,2.763000011444092
2014-02-13,108.7300033569336,80.29000091552734,1300.4000244140625,20.385000228881836,2.7360000610351562
2014-02-14,108.7300033569336,80.12999725341797,1319.0,21.410999298095703,2.746000051498413
2014-02-18,,80.01000213623047,1324.699951171875,21.891000747680664,2.7109999656677246
2014-02-19,110.47000122070312,80.16999816894531,1320.5999755859375,21.8439998626709,2.7339999675750732
2014-02-20,110.30000305175781,80.29000091552734,1317.0999755859375,21.67799949645996,2.753999948501587
2014-02-21,109.8499984741211,80.23999786376953,1323.9000244140625,21.777000427246094,2.7339999675750732
2014-02-24,110.63999938964844,80.20999908447266,1338.300048828125,22.047000885009766,2.75
2014-02-25,109.51000213623047,80.1500015258789,1343.0,21.959999084472656,2.7009999752044678
2014-02-26,109.5199966430664,80.41000366210938,1328.199951171875,21.253999710083008,2.6730000972747803
2014-02-27,108.95999908447266,80.29000091552734,1331.5999755859375,21.31399917602539,2.6419999599456787
2014-02-28,109.06999969482422,79.77999877929688,1321.4000244140625,21.20400047302246,2.6579999923706055
2014-03-03,111.19999694824219,80.06999969482422,1350.0999755859375,21.447999954223633,2.6070001125335693
2014-03-04,109.30000305175781,80.16000366210938,1337.800048828125,21.187999725341797,2.690999984741211
2014-03-05,107.76000213623047,80.11000061035156,1340.199951171875,21.23900032043457,2.697999954223633
2014-03-06,108.0999984741211,79.68000030517578,1351.699951171875,21.54199981689453,2.736999988555908
2014-03-07,109.0,79.72000122070312,1338.0999755859375,20.89699935913086,2.7899999618530273
2014-03-10,108.08000183105469,79.75,1341.4000244140625,20.878999710083008,2.7839999198913574
2014-03-11,108.55000305175781,79.7699966430664,1346.5,20.784000396728516,2.7660000324249268
2014-03-12,108.0199966430664,79.61000061035156,1370.300048828125,21.327999114990234,2.7260000705718994
2014-03-13,107.38999938964844,79.62000274658203,1372.199951171875,21.16900062561035,2.6530001163482666
2014-03-14,108.56999969482422,79.44000244140625,1379.0,21.384000778198242,2.6449999809265137
2014-03-17,108.54000091552734,79.38999938964844,1372.9000244140625,21.249000549316406,2.6989998817443848
2014-03-18,106.79000091552734,79.41000366210938,1359.0,20.836000442504883,2.680999994277954
2014-03-19,105.8499984741211,79.98999786376953,1341.4000244140625,20.799999237060547,2.7720000743865967
2014-03-20,106.44999694824219,80.20999908447266,1330.5,20.40399932861328,2.7750000953674316
2014-03-21,106.91999816894531,80.11000061035156,1336.0,20.285999298095703,2.75
2014-03-24,106.80999755859375,79.93000030517578,1311.199951171875,20.042999267578125,2.7330000400543213
2014-03-25,106.98999786376953,79.94000244140625,1311.4000244140625,19.954999923706055,2.734999895095825
2014-03-26,107.02999877929688,79.9800033569336,1303.4000244140625,19.759000778198242,2.7009999752044678
2014-03-27,107.83000183105469,80.11000061035156,1294.699951171875,19.690000534057617,2.671999931335449
2014-03-28,108.06999969482422,80.18000030517578,1293.800048828125,19.77199935913086,2.7119998931884766
2014-03-31,107.76000213623047,80.0999984741211,1283.4000244140625,19.733999252319336,2.7230000495910645
2014-04-01,105.62000274658203,80.08000183105469,1279.5999755859375,19.66900062561035,2.759000062942505
2014-04-02,104.79000091552734,80.22000122070312,1290.5,20.0310001373291,2.802999973297119
2014-04-03,106.1500015258789,80.47000122070312,1284.4000244140625,19.785999298095703,2.7899999618530273
2014-04-04,106.72000122070312,80.41999816894531,1303.199951171875,19.927000045776367,2.7260000705718994
2014-04-07,105.81999969482422,80.22000122070312,1298.0,19.891000747680664,2.694999933242798
2014-04-08,107.66999816894531,79.75,1308.699951171875,20.04199981689453,2.680999994277954
2014-04-09,107.9800033569336,79.4800033569336,1305.5,19.7549991607666,2.684000015258789
2014-04-10,107.45999908447266,79.37999725341797,1320.0999755859375,20.077999114990234,2.628000020980835
2014-04-11,107.33000183105469,79.44999694824219,1318.699951171875,19.933000564575195,2.61899995803833
2014-04-14,109.06999969482422,79.7300033569336,1327.199951171875,19.999000549316406,2.6389999389648438
2014-04-15,108.73999786376953,79.80000305175781,1300.0,19.47800064086914,2.628000020980835
2014-04-16,108.80000305175781,79.81999969482422,1303.0999755859375,19.62299919128418,2.63700008392334
2014-04-17,109.52999877929688,79.83000183105469,1293.4000244140625,19.586000442504883,2.7209999561309814
2014-04-21,109.94999694824219,79.94999694824219,1288.0,19.340999603271484,2.7209999561309814
2014-04-22,109.2699966430664,79.91000366210938,1280.5999755859375,19.35099983215332,2.7260000705718994
2014-04-23,109.11000061035156,79.86000061035156,1284.199951171875,19.43000030517578,2.686000108718872
2014-04-24,110.33000183105469,79.80000305175781,1290.5,19.68199920654297,2.687999963760376
2014-04-25,109.58000183105469,79.7699966430664,1300.699951171875,19.684999465942383,2.6659998893737793
2014-04-28,108.12000274658203,79.68000030517578,1298.9000244140625,19.584999084472656,2.677000045776367
2014-04-29,108.9800033569336,79.80999755859375,1296.0,19.488000869750977,2.694999933242798
2014-04-30,108.06999969482422,79.48999786376953,1295.5999755859375,19.118999481201172,2.6480000019073486
2014-05-01,107.76000213623047,79.52999877929688,1283.0999755859375,18.98900032043457,2.6059999465942383
2014-05-02,108.58999633789062,79.5199966430664,1302.5999755859375,19.492000579833984,2.5910000801086426
2014-05-05,107.72000122070312,79.48999786376953,1309.0,19.520000457763672,2.6110000610351562
2014-05-06,107.05999755859375,79.13999938964844,1308.300048828125,19.597999572753906,2.5950000286102295
2014-05-07,108.12999725341797,79.22000122070312,1288.5999755859375,19.29800033569336,2.5899999141693115
2014-05-08,108.04000091552734,79.43000030517578,1287.4000244140625,19.0939998626709,2.6019999980926514
2014-05-09,107.88999938964844,79.9000015258789,1287.300048828125,19.07699966430664,2.622999906539917
2014-05-12,108.41000366210938,79.9000015258789,1295.5999755859375,19.5,2.6559998989105225
2014-05-13,109.23999786376953,80.13999938964844,1294.5999755859375,19.503999710083008,2.618000030517578
2014-05-14,110.19000244140625,80.06999969482422,1305.699951171875,19.735000610351562,2.5429999828338623
2014-05-15,110.44000244140625,80.0,1293.5,19.44700050354004,2.502000093460083
2014-05-16,110.41999816894531,80.04000091552734,1293.300048828125,19.29199981689453,2.5179998874664307
2014-05-19,109.37000274658203,79.98999786376953,1293.699951171875,19.32200050354004,2.5360000133514404
2014-05-20,109.69000244140625,80.04000091552734,1294.5,19.367000579833984,2.509000062942505
2014-05-21,110.55000305175781,80.0999984741211,1288.0,19.30699920654297,2.5369999408721924
2014-05-22,110.36000061035156,80.25,1294.9000244140625,19.489999771118164,2.555000066757202
2014-05-23,110.54000091552734,80.38999938964844,1291.5999755859375,19.38800048828125,2.5360000133514404
2014-05-27,110.0199966430664,80.3499984741211,1265.4000244140625,19.038999557495117,2.5179998874664307
2014-05-28,109.80999755859375,80.56999969482422,1259.300048828125,19.03499984741211,2.437999963760376
2014-05-29,109.97000122070312,80.48999786376953,1256.300048828125,18.982999801635742,2.447000026702881
2014-05-30,109.41000366210938,80.37000274658203,1245.5999755859375,18.652999877929688,2.4570000171661377
2014-06-02,108.83000183105469,80.63999938964844,1243.699951171875,18.708999633789062,2.5339999198913574
2014-06-03,108.81999969482422,80.55000305175781,1244.300048828125,18.73200035095215,2.5929999351501465
2014-06-04,108.4000015258789,80.66999816894531,1244.0,18.766000747680664,2.6059999465942383
2014-06-05,108.79000091552734,80.37000274658203,1253.0,19.05500030517578,2.5840001106262207
2014-06-06,108.61000061035156,80.41000366210938,1252.0999755859375,18.96299934387207,2.5969998836517334
2014-06-09,109.98999786376953,80.6500015258789,1253.5,19.045000076293945,2.61299991607666
2014-06-10,109.5199966430664,80.81999969482422,1259.800048828125,19.14699935913086,2.634999990463257
2014-06-11,109.94999694824219,80.79000091552734,1260.800048828125,19.15399932861328,2.640000104904175
2014-06-12,113.0199966430664,80.58000183105469,1273.5999755859375,19.514999389648438,2.5859999656677246
2014-06-13,113.41000366210938,80.58000183105469,1273.699951171875,19.636999130249023,2.6040000915527344
2014-06-16,113.22000122070312,80.47000122070312,1274.9000244140625,19.70199966430664,2.5969998836517334
2014-06-17,113.44999694824219,80.62999725341797,1271.699951171875,19.72100067138672,2.6549999713897705
2014-06-18,114.26000213623047,80.58000183105469,1272.4000244140625,19.767000198364258,2.61299991607666
2014-06-19,115.05999755859375,80.31999969482422,1313.699951171875,20.636999130249023,2.621999979019165
2014-06-20,114.80999755859375,80.37000274658203,1316.199951171875,20.941999435424805,2.624000072479248
2014-06-23,114.12000274658203,80.26000213623047,1318.0,20.909000396728516,2.622999906539917
2014-06-24,114.45999908447266,80.33000183105469,1320.9000244140625,21.038000106811523,2.5859999656677246
2014-06-25,114.0,80.22000122070312,1322.199951171875,21.111000061035156,2.559000015258789
2014-06-26,113.20999908447266,80.2300033569336,1316.0999755859375,21.10300064086914,2.5250000953674316
2014-06-27,113.30000305175781,80.04000091552734,1319.0,21.07699966430664,2.5320000648498535
2014-06-30,112.36000061035156,79.77999877929688,1321.800048828125,21.006999969482422,2.5160000324249268
2014-07-01,112.29000091552734,79.81999969482422,1326.4000244140625,21.066999435424805,2.562999963760376
2014-07-02,111.23999786376953,79.95999908447266,1330.699951171875,21.253999710083008,2.628000020980835
2014-07-03,111.0,80.20999908447266,1320.4000244140625,21.089000701904297,2.6480000019073486
2014-07-07,110.23999786376953,80.22000122070312,1316.5,20.965999603271484,2.617000102996826
2014-07-08,108.94000244140625,80.18000030517578,1316.0,20.966999053955078,2.565000057220459
2014-07-09,108.27999877929688,79.98999786376953,1323.800048828125,21.02199935913086,2.546999931335449
2014-07-10,108.66999816894531,80.12999725341797,1338.699951171875,21.458999633789062,2.5320000648498535
2014-07-11,106.66000366210938,80.19000244140625,1337.0,21.410999298095703,2.5199999809265137
2014-07-14,106.9800033569336,80.19000244140625,1306.300048828125,20.86400032043457,2.5490000247955322
2014-07-15,106.0199966430664,80.38999938964844,1296.9000244140625,20.841999053955078,2.5490000247955322
2014-07-16,105.8499984741211,80.55999755859375,1299.5999755859375,20.726999282836914,2.5380001068115234
2014-07-17,105.95999908447266,80.5199966430664,1316.699951171875,21.086000442504883,2.4749999046325684
2014-07-18,107.23999786376953,80.5199966430664,1309.199951171875,20.83799934387207,2.4839999675750732
2014-07-21,107.68000030517578,80.55999755859375,1313.699951171875,20.965999603271484,2.4739999771118164
2014-07-22,107.33000183105469,80.77999877929688,1306.0999755859375,20.96500015258789,2.4660000801086426
2014-07-23,108.02999877929688,80.80999755859375,1304.5,20.95199966430664,2.4639999866485596
2014-07-24,107.06999969482422,80.87000274658203,1290.5999755859375,20.375999450683594,2.509000062942505
2014-07-25,108.38999938964844,81.02999877929688,1303.0999755859375,20.58799934387207,2.4690001010894775
2014-07-28,107.56999969482422,81.02999877929688,1303.300048828125,20.525999069213867,2.490999937057495
2014-07-29,107.72000122070312,81.20999908447266,1298.300048828125,20.54599952697754,2.4619998931884766
2014-07-30,106.51000213623047,81.41999816894531,1294.9000244140625,20.558000564575195,2.553999900817871
2014-07-31,106.0199966430664,81.45999908447266,1281.300048828125,20.37299919128418,2.555999994277954
2014-08-01,104.83999633789062,81.30000305175781,1293.5999755859375,20.332000732421875,2.505000114440918
2014-08-04,105.41000366210938,81.33000183105469,1287.699951171875,20.194000244140625,2.490999937057495
2014-08-05,104.61000061035156,81.5199966430664,1284.0,19.79400062561035,2.4830000400543213
2014-08-06,104.58999633789062,81.44000244140625,1306.699951171875,19.985000610351562,2.4739999771118164
2014-08-07,105.44000244140625,81.5199966430664,1310.800048828125,19.951000213623047,2.4240000247955322
2014-08-08,105.0199966430664,81.38999938964844,1308.9000244140625,19.902000427246094,2.4149999618530273
2014-08-11,104.68000030517578,81.47000122070312,1308.5,20.059999465942383,2.4200000762939453
2014-08-12,103.0199966430664,81.5,1308.800048828125,19.8700008392334,2.441999912261963
2014-08-13,104.27999877929688,81.5999984741211,1312.800048828125,19.809999465942383,2.4130001068115234
2014-08-14,102.01000213623047,81.58999633789062,1313.9000244140625,19.871000289916992,2.4000000953674316
2014-08-15,101.94999694824219,81.41999816894531,1304.5,19.489999771118164,2.3450000286102295
2014-08-18,101.5999984741211,81.58000183105469,1297.699951171875,19.600000381469727,2.38700008392334
2014-08-19,101.55999755859375,81.87999725341797,1295.0999755859375,19.386999130249023,2.4049999713897705
2014-08-20,102.27999877929688,82.25,1293.4000244140625,19.472000122070312,2.4260001182556152
2014-08-21,102.62999725341797,82.1500015258789,1273.699951171875,19.389999389648438,2.4070000648498535
2014-08-22,102.29000091552734,82.33999633789062,1278.5999755859375,19.361000061035156,2.4030001163482666
2014-08-25,102.6500015258789,82.55000305175781,1277.300048828125,19.33799934387207,2.38700008392334
2014-08-26,102.5,82.6500015258789,1283.800048828125,19.3700008392334,2.3910000324249268
2014-08-27,102.72000122070312,82.43000030517578,1281.9000244140625,19.395000457763672,2.3610000610351562
2014-08-28,102.45999908447266,82.4800033569336,1288.699951171875,19.534000396728516,2.3340001106262207
2014-08-29,103.19000244140625,82.75,1285.800048828125,19.398000717163086,2.3429999351501465
2014-09-02,100.33999633789062,82.98999786376953,1263.699951171875,19.070999145507812,2.4189999103546143
2014-09-03,102.7699966430664,82.87000274658203,1268.9000244140625,19.107999801635742,2.4100000858306885
2014-09-04,101.83000183105469,83.81999969482422,1265.0999755859375,19.06399917602539,2.447999954223633
2014-09-05,100.81999969482422,83.76000213623047,1265.800048828125,19.082000732421875,2.4609999656677246
2014-09-08,100.19999694824219,84.2300033569336,1252.699951171875,18.886999130249023,2.4690001010894775
2014-09-09,99.16000366210938,84.27999877929688,1246.800048828125,18.8439998626709,2.5
2014-09-10,98.04000091552734,84.25,1243.5,18.856000900268555,2.5339999198913574
2014-09-11,98.08000183105469,84.30000305175781,1237.4000244140625,18.533000946044922,2.5309998989105225
2014-09-12,97.11000061035156,84.23999786376953,1229.9000244140625,18.54599952697754,2.614000082015991
2014-09-15,96.6500015258789,84.26000213623047,1233.5999755859375,18.555999755859375,2.5910000801086426
2014-09-16,96.62999725341797,84.06999969482422,1235.199951171875,18.6560001373291,2.5889999866485596
2014-09-17,98.97000122070312,84.69999694824219,1234.4000244140625,18.663000106811523,2.5999999046325684
2014-09-18,97.69999694824219,84.31999969482422,1225.699951171875,18.45199966430664,2.628999948501587
2014-09-19,98.38999938964844,84.80000305175781,1215.300048828125,17.7810001373291,2.5869998931884766
2014-09-22,96.97000122070312,84.66999816894531,1216.800048828125,17.698999404907227,2.565999984741211
2014-09-23,96.8499984741211,84.66000366210938,1221.0,17.71299934387207,2.5350000858306885
2014-09-24,96.94999694824219,85.05000305175781,1218.5999755859375,17.64299964904785,2.569000005722046
2014-09-25,97.0,85.19999694824219,1221.199951171875,17.378999710083008,2.510999917984009
2014-09-26,97.0,85.63999938964844,1214.0999755859375,17.476999282836914,2.5350000858306885
2014-09-29,97.19999694824219,85.58999633789062,1217.5,17.516000747680664,2.490999937057495
2014-09-30,94.66999816894531,85.94000244140625,1210.5,17.006000518798828,2.507999897003174
2014-10-01,94.16000366210938,85.97000122070312,1214.5999755859375,17.209999084472656,2.4030001163482666
2014-10-02,93.41999816894531,85.5999984741211,1214.199951171875,17.000999450683594,2.437999963760376
2014-10-03,92.30999755859375,86.69000244140625,1192.199951171875,16.780000686645508,2.447000026702881
2014-10-06,92.79000091552734,85.70999908447266,1206.699951171875,17.18000030517578,2.424999952316284
2014-10-07,92.11000061035156,85.66999816894531,1211.699951171875,17.19099998474121,2.3499999046325684
2014-10-08,91.37999725341797,85.30000305175781,1205.300048828125,17.014999389648438,2.3299999237060547
2014-10-09,90.05000305175781,85.5199966430664,1224.5999755859375,17.367000579833984,2.3269999027252197
2014-10-10,90.20999908447266,85.91000366210938,1221.0,17.25200080871582,2.306999921798706
2014-10-13,88.88999938964844,85.43000030517578,1229.300048828125,17.29400062561035,2.2860000133514404
2014-10-14,85.04000091552734,85.81999969482422,1233.5999755859375,17.35300064086914,2.2060000896453857
2014-10-15,83.77999877929688,85.1500015258789,1244.0999755859375,17.415000915527344,2.0899999141693115
2014-10-16,84.47000122070312,85.0,1240.5,17.38800048828125,2.1530001163482666
2014-10-17,84.54000091552734,85.19000244140625,1238.300048828125,17.281999588012695,2.1989998817443848
2014-10-20,85.4000015258789,84.94999694824219,1244.0,17.304000854492188,2.180999994277954
2014-10-21,86.22000122070312,85.30999755859375,1251.0,17.503999710083008,2.2079999446868896
2014-10-22,84.70999908447266,85.73999786376953,1244.800048828125,17.18600082397461,2.2290000915527344
2014-10-23,86.83000183105469,85.83999633789062,1228.5,17.11400032043457,2.2750000953674316
2014-10-24,86.12999725341797,85.7300033569336,1231.199951171875,17.13599967956543,2.2730000019073486
2014-10-27,85.83000183105469,85.5,1229.0999755859375,17.114999771118164,2.256999969482422
2014-10-28,86.02999877929688,85.41000366210938,1229.199951171875,17.184999465942383,2.2839999198913574
2014-10-29,87.12000274658203,85.94999694824219,1224.300048828125,17.2189998626709,2.322999954223633
2014-10-30,86.23999786376953,86.1500015258789,1198.0999755859375,16.391000747680664,2.305000066757202
2014-10-31,85.86000061035156,86.87999725341797,1171.0999755859375,16.07699966430664,2.3350000381469727
2014-11-03,84.77999877929688,87.30999755859375,1169.4000244140625,16.174999237060547,2.3480000495910645
2014-11-04,82.81999969482422,86.9800033569336,1167.4000244140625,15.927000045776367,2.3420000076293945
2014-11-05,82.94999694824219,87.44000244140625,1145.4000244140625,15.418000221252441,2.3499999046325684
2014-11-06,82.86000061035156,88.01000213623047,1142.300048828125,15.392000198364258,2.375
2014-11-07,83.38999938964844,87.63999938964844,1169.5999755859375,15.699000358581543,2.312000036239624
2014-11-10,82.33999633789062,87.80999755859375,1159.5999755859375,15.656999588012695,2.3589999675750732
2014-11-11,81.66999816894531,87.52999877929688,1162.800048828125,15.663999557495117,2.359999895095825
2014-11-12,80.37999725341797,87.81999969482422,1158.9000244140625,15.619000434875488,2.3589999675750732
2014-11-13,77.91999816894531,87.66999816894531,1161.0999755859375,15.616999626159668,2.3469998836517334
2014-11-14,77.73999786376953,87.52999877929688,1185.0,16.309999465942383,2.319999933242798
2014-11-17,79.30999755859375,87.93000030517578,1183.0,16.05299949645996,2.3399999141693115
2014-11-18,78.47000122070312,87.58000183105469,1196.699951171875,16.170000076293945,2.322000026702881
2014-11-19,78.0999984741211,87.6500015258789,1193.5999755859375,16.290000915527344,2.3510000705718994
2014-11-20,79.33000183105469,87.58999633789062,1190.699951171875,16.132999420166016,2.3350000381469727
2014-11-21,80.36000061035156,88.30999755859375,1197.5,16.391000747680664,2.315000057220459
2014-11-24,79.68000030517578,88.1500015258789,1195.5,16.37700080871582,2.309999942779541
2014-11-25,78.33000183105469,87.91999816894531,1197.0999755859375,16.554000854492188,2.259999990463257
2014-11-26,77.75,87.61000061035156,1196.5999755859375,16.54800033569336,2.2339999675750732
2014-11-28,70.1500015258789,88.36000061035156,1175.199951171875,15.48900032043457,2.194000005722046
2014-12-01,72.54000091552734,87.94999694824219,1218.0,16.648000717163086,2.2179999351501465
2014-12-02,70.54000091552734,88.6500015258789,1199.199951171875,16.408000946044922,2.2850000858306885
2014-12-03,69.91999816894531,88.95999908447266,1208.5,16.358999252319336,2.2869999408721924
2014-12-04,69.63999938964844,88.69999694824219,1207.5,16.520000457763672,2.256999969482422
2014-12-05,69.06999969482422,89.33000183105469,1190.0999755859375,16.195999145507812,2.306999921798706
2014-12-08,66.19000244140625,89.04000091552734,1194.699951171875,16.215999603271484,2.256999969482422
2014-12-09,66.83999633789062,88.69000244140625,1231.5,17.08099937438965,2.2200000286102295
2014-12-10,64.23999786376953,88.2699966430664,1228.9000244140625,17.132999420166016,2.1689999103546143
2014-12-11,63.68000030517578,88.66000366210938,1225.0999755859375,17.05900001525879,2.177999973297119
2014-12-12,61.849998474121094,88.36000061035156,1222.0,17.018999099731445,2.1029999256134033
2014-12-15,61.060001373291016,88.45999908447266,1207.199951171875,16.527000427246094,2.115999937057495
2014-12-16,59.86000061035156,88.12999725341797,1193.9000244140625,15.71500015258789,2.071000099182129
2014-12-17,59.79999923706055,89.12999725341797,1194.300048828125,15.890999794006348,2.1480000019073486
2014-12-18,59.27000045776367,89.23999786376953,1194.699951171875,15.894000053405762,2.2039999961853027
2014-12-19,61.380001068115234,89.5999984741211,1195.9000244140625,15.991000175476074,2.1760001182556152
2014-12-22,60.11000061035156,89.7699966430664,1179.699951171875,15.64900016784668,2.1619999408721924
2014-12-23,61.689998626708984,90.05999755859375,1177.9000244140625,15.729999542236328,2.256999969482422
2014-12-24,60.2400016784668,89.97000122070312,1173.5,15.67300033569336,2.2639999389648438
2014-12-26,59.45000076293945,90.02999877929688,1195.300048828125,16.11199951171875,2.25
2014-12-29,57.880001068115234,90.19000244140625,1181.699951171875,15.744000434875488,2.2070000171661377
2014-12-30,57.900001525878906,89.98999786376953,1200.199951171875,16.239999771118164,2.190000057220459
2014-12-31,57.33000183105469,90.2699966430664,1183.9000244140625,15.5649995803833,2.1700000762939453
2015-01-02,56.41999816894531,91.08000183105469,1186.0,15.734000205993652,2.122999906539917
2015-01-05,53.11000061035156,91.37999725341797,1203.9000244140625,16.179000854492188,2.0390000343322754
2015-01-06,51.099998474121094,91.5,1219.300048828125,16.60300064086914,1.9630000591278076
2015-01-07,51.150001525878906,91.88999938964844,1210.5999755859375,16.510000228881836,1.9539999961853027
2015-01-08,50.959999084472656,92.37000274658203,1208.4000244140625,16.35099983215332,2.0160000324249268
2015-01-09,50.11000061035156,91.94000244140625,1216.0,16.38599967956543,1.9709999561309814
2015-01-12,47.43000030517578,91.9800033569336,1232.699951171875,16.53499984741211,1.9119999408721924
2015-01-13,46.59000015258789,92.30999755859375,1234.300048828125,17.125,1.8899999856948853
2015-01-14,48.689998626708984,92.16000366210938,1234.4000244140625,16.95599937438965,1.8370000123977661
2015-01-15,47.66999816894531,92.3499984741211,1264.699951171875,17.072999954223633,1.774999976158142
2015-01-16,47.689998626708984,92.5199966430664,1276.9000244140625,17.73900032043457,1.815000057220459
2015-01-20,47.9900016784668,93.05000305175781,1294.199951171875,17.94700050354004,1.8070000410079956
2015-01-21,49.029998779296875,92.9000015258789,1293.699951171875,18.179000854492188,1.8530000448226929
2015-01-22,48.52000045776367,94.23999786376953,1300.699951171875,18.34600067138672,1.8960000276565552
2015-01-23,48.790000915527344,95.0,1292.5999755859375,18.284000396728516,1.8170000314712524
2015-01-26,48.15999984741211,94.80000305175781,1279.4000244140625,17.966999053955078,1.8279999494552612
2015-01-27,49.599998474121094,94.0199966430664,1291.699951171875,18.06800079345703,1.8250000476837158
2015-01-28,48.470001220703125,94.47000122070312,1285.9000244140625,18.06800079345703,1.7239999771118164
2015-01-29,49.130001068115234,94.77999877929688,1254.5999755859375,16.757999420166016,1.7510000467300415
2015-01-30,52.9900016784668,94.80000305175781,1278.5,17.191999435424805,1.6749999523162842
2015-02-02,54.75,94.5,1276.199951171875,17.235000610351562,1.6729999780654907
2015-02-03,57.90999984741211,93.5999984741211,1259.699951171875,17.30500030517578,1.7799999713897705
2015-02-04,54.15999984741211,93.98999786376953,1263.800048828125,17.378999710083008,1.7970000505447388
2015-02-05,56.56999969482422,94.69999694824219,1262.0,17.18000030517578,1.815000057220459
2015-02-06,57.79999923706055,94.69999694824219,1233.9000244140625,16.67799949645996,1.937999963760376
2015-02-09,58.34000015258789,94.44999694824219,1240.800048828125,17.054000854492188,1.9479999542236328
2015-02-10,56.43000030517578,94.76000213623047,1231.5999755859375,16.85700035095215,1.9910000562667847
